CustomerID,Gender,SeniorCitizen,Partner,Dependents,Tenure,PhoneService,InternetService,MonthlyCharges,TotalCharges,TransactionID,TransactionDate,TransactionAmount,InteractionID,InteractionDate,InteractionType,Churn
c39ea43b-34ff-415c-a00c-b941c20a6f46,Female,0,Yes,No,11,Yes,DSL,69.77351058439642,4090.489989268893,36918785-7670-497e-859f-b9d07e842e54,2023-05-18,101.59276574801278,69d71f3a-0eda-4293-ae83-47595de03e33,2022-11-05,Phone call,No
8d251db9-f856-45b4-a2a6-da4568108a9e,Female,1,Yes,No,6,Yes,Fiber optic,26.616128104836847,3332.1986884689895,4e8a0afe-023b-4491-9960-a1bdfa09f3dd,2022-04-30,71.12245192315673,f45abf7c-0dd3-4452-8cb4-12763fc5b563,2022-07-09,Email,No
95edb026-3975-442c-9f0d-23dede46397f,Male,1,No,No,29,Yes,No,86.82474827362302,3966.06085750405,a7490a3c-6ef6-428a-8c85-f77fe6c9dae0,2021-09-28,199.98449700596223,b67faf95-c512-4f6e-b10f-d94af3f69639,2023-08-20,Phone call,Yes
a9ae9ab3-ced7-4a9b-b437-a644bf33ddb6,Female,0,Yes,No,9,No,Fiber optic,44.388299842479846,2257.4456811896207,66ccddd6-a4a5-418c-a0d4-249ae6d9bf5c,2022-06-02,92.52876967594703,e9bd4001-51b8-4d22-b804-f2f4d819fe42,2023-03-02,Phone call,No
d3e50107-46e5-4c47-a08c-44487340ad40,Male,0,Yes,No,28,Yes,Fiber optic,46.418162535389285,7128.038739899317,7f693ad0-2071-407e-8af2-fabe36dd76b4,2021-08-25,63.450571832281234,61b0c529-04c3-4b03-9ce6-da85411d3649,2023-03-10,Chat,No
75b499a3-eb7f-413a-8c6a-3d6c3db05da6,Male,1,No,No,70,No,DSL,31.085175685447286,4397.639392329607,6a2b4c15-04c9-42db-a8dc-43add3443cbc,2021-10-09,81.28452322385803,b1761494-d14c-4430-af15-bfd7ae59c375,2022-12-09,Phone call,No
37010835-14dc-4288-88fd-869ef855c01a,Male,1,No,No,32,No,Fiber optic,61.41410629660837,5661.058296716196,ee10d28e-84fd-49f7-9628-dc63dbe1eb6c,2022-05-22,70.51865316596826,649ae0bd-6352-40b6-a464-43381af2d2be,2023-05-12,Phone call,Yes
1277ec52-2430-4fbd-b6c2-36d7a912a16d,Male,0,Yes,Yes,68,Yes,Fiber optic,20.39046841058895,6714.886866880779,99abdbcb-caa8-4cac-bc18-87ac97443c79,2021-10-17,134.22173164797928,a8693276-80de-4495-815c-b18ebc2aa6ea,2023-03-01,Chat,No
3d6481e0-5b8d-4289-8919-e7dddc68efa6,Female,1,Yes,Yes,49,No,Fiber optic,44.543538268147955,5394.671273880641,1a600e25-8303-4827-a959-53355617ae22,2021-10-10,159.5386092479126,50970e93-8e95-4577-9e95-35f606a353b4,2021-10-27,Phone call,Yes
11a598bf-8a06-4e58-80b4-6295ce98b451,Female,1,Yes,No,15,No,Fiber optic,70.18887263022123,7104.92173719071,7a18e834-6a84-41d8-b036-c52e932ca53d,2023-07-02,136.2790473557417,3a57e49d-0c2a-40d5-9762-a21226871fd7,2022-07-23,Chat,No
